1828,2799,2025-04-16 16:39:50.2792174,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n2: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n3: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n4: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n5: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n6: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n7: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n8: 885f83e0-5e18-4199-b8be-56697d0debfb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n9: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n10: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n11: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n12: a2d2c78e-2e0b-4214-8098-d5d13e718dc5, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7196)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n13: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n14: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n15: b20512cc-d17c-465d-bb49-c4143c367aee, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n16: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n17: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n18: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n19: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7194)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n20: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n\n"",""Binary"":""""}}"
1829,2800,2025-04-16 16:39:50.2792174,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: a2d2c78e-2e0b-4214-8098-d5d13e718dc5, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7196)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
1830,2801,2025-04-16 16:39:50.3547537,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7194)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
1831,2802,2025-04-16 16:40:39.7357812,1000,Error,Application Error,Application,0,0,Server002,24,,Application Error,,,,,,,,,dwm.exe | KERNELBASE.dll | C:\Windows\system32\dwm.exe | C:\Windows\System32\KERNELBASE.dll,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""dwm.exe, 10.0.19041.4355, 6564cf4e, KERNELBASE.dll, 10.0.19041.4957, c5225d0f, 8898009b, 0000000000133b32, 1b20, 01dbaeedf824b54f, C:\\Windows\\system32\\dwm.exe, C:\\Windows\\System32\\KERNELBASE.dll, 78338883-d2dd-4ad0-96e1-d9b67be30450"",""Binary"":""""}}"
1832,2803,2025-04-16 16:40:42.8545049,1001,Info,Windows Error Reporting,Application,0,0,Server002,24,,Application Crash,,,,,,,,,dwm.exe | KERNELBASE.dll | \C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""2235956515529588860, 4, APPCRASH, Not available, 0, dwm.exe, 10.0.19041.4355, 6564cf4e, KERNELBASE.dll, 10.0.19041.4957, c5225d0f, 8898009b, 0000000000133b32, \n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER82F0.tmp.dmp\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8478.tmp.WERInternalMetadata.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8525.tmp.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8523.tmp.csv\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8572.tmp.txt, \\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportArchive\\AppCrash_dwm.exe_bc916f9b15e564ea7929594bd45d57ed018d589_fed57774_5460d804-cc09-4f73-822d-1ebc030a57f4, 0, 78338883-d2dd-4ad0-96e1-d9b67be30450, 268435456, 889dd1ff29212a60ff07b69ab15c807c, 0"",""Binary"":""""}}"
1833,2804,2025-04-16 16:40:43.1155896,0,Warning,Dwminit,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0x8898009b, 1, VirtualBox Graphics Adapter (WDDM)"",""Binary"":""""}}"
1834,2805,2025-04-16 16:40:43.4888604,9027,Info,Desktop Window Manager,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
1835,2806,2025-04-16 16:42:04.7657726,0,Info,brave,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Service stopped"",""Binary"":""""}}"
1836,2807,2025-04-16 16:42:05.7455157,256,Info,Edge,Application,0,0,Server002,24,S-1-5-21-3962163828-2803415714-1403596700-1001,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""[7860:11016:0416/174205.745:INFO:extension_garbage_collector.cc(183)] Garbage collection for extensions on file thread is complete."",""Binary"":""""}}"
1837,2808,2025-04-16 16:46:26.4921205,0,Info,brave,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Service stopped"",""Binary"":""""}}"
1838,2809,2025-04-16 16:56:15.8760024,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1839,2810,2025-04-16 16:56:15.9377841,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1840,2811,2025-04-16 16:56:16.0295553,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1841,2812,2025-04-16 16:56:16.0949870,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1842,2813,2025-04-16 16:56:16.1279701,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1843,2814,2025-04-16 16:56:16.1780032,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1844,2815,2025-04-16 16:56:16.2143297,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1845,2816,2025-04-16 16:56:16.2612960,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1846,2817,2025-04-16 16:56:16.2612960,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1847,2818,2025-04-16 16:56:16.2612960,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1848,2819,2025-04-16 16:56:16.4266533,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1849,2820,2025-04-16 16:56:16.4266533,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1850,2821,2025-04-16 16:56:16.5307549,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1851,2822,2025-04-16 16:56:16.5307549,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Security-SPP-WriteWauMarker, 500"",""Binary"":""""}}"
1852,2823,2025-04-16 16:59:56.9275353,10000,Info,Microsoft-Windows-RestartManager,Application,10484,892,Server002,24,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,Classic,0,"{""UserData"":{""RmSessionEvent"":{""RmSessionId"":""0"",""UTCStartTime"":""2025-04-16 16:59:56.9266574""}}}"
1853,2824,2025-04-16 16:59:57.0528495,10010,Warning,Microsoft-Windows-RestartManager,Application,10484,892,Server002,24,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,Classic,0,"{""UserData"":{""RmUnsupportedRestartEvent"":{""RmSessionId"":""0"",""Pid"":""5692"",""FullPath"":""C:\\Windows\\System32\\mmc.exe"",""DisplayName"":""Microsoft Management Console"",""AppVersion"":""0"",""AppType"":""0"",""TSSessionId"":""1"",""Status"":""67108865"",""Reason"":""1""}}}"
1854,2825,2025-04-16 16:59:57.1065379,10005,Info,Microsoft-Windows-RestartManager,Application,10484,892,Server002,24,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,Classic,0,"{""UserData"":{""RmRestartEvent"":{""RmSessionId"":""0"",""nApplications"":""1"",""Applications"":{""Application"":""Microsoft Management Console""},""RebootReasons"":""2""}}}"
1855,2826,2025-04-16 16:59:57.1126414,10001,Info,Microsoft-Windows-RestartManager,Application,10484,892,Server002,24,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,Classic,0,"{""UserData"":{""RmSessionEvent"":{""RmSessionId"":""0"",""UTCStartTime"":""2025-04-16 16:59:56.9266574""}}}"
1856,2827,2025-04-16 17:03:21.8948585,8224,Info,VSS,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""2D-20-43-6F-64-65-3A-20-20-43-4F-52-53-56-43-43-30-30-30-30-30-37-37-34-2D-20-43-61-6C-6C-3A-20-20-43-4F-52-53-56-43-43-30-30-30-30-30-37-35-36-2D-20-50-49-44-3A-20-20-30-30-30-30-33-30-37-36-2D-20-54-49-44-3A-20-20-30-30-30-31-30-38-32-30-2D-20-43-4D-44-3A-20-20-43-3A-5C-57-69-6E-64-6F-77-73-5C-73-79-73-74-65-6D-33-32-5C-76-73-73-76-63-2E-65-78-65-20-20-20-2D-20-55-73-65-72-3A-20-4E-61-6D-65-3A-20-4E-54-20-41-55-54-48-4F-52-49-54-59-5C-53-59-53-54-45-4D-2C-20-53-49-44-3A-53-2D-31-2D-35-2D-31-38-20""}}"
1857,2828,2025-04-16 17:14:52.7926204,1001,Info,Windows Error Reporting,Application,0,0,Server002,24,,Application Crash,,,,,,,,,"0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, \\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\Critical_10.0.19041.5676__a59a67b7ca626966694b10ce88192870bd41f3_00000000_93baf52c-4945-46e8-a1f0-50a94d2a9e30, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 4, 0",False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, \\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportQueue\\Critical_10.0.19041.5676__a59a67b7ca626966694b10ce88192870bd41f3_00000000_93baf52c-4945-46e8-a1f0-50a94d2a9e30, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 4, 0"",""Binary"":""""}}"
1858,2829,2025-04-16 17:14:52.8141705,1001,Info,Windows Error Reporting,Application,0,0,Server002,24,,Application Crash,,,,,,,,,"0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, 
\\?\C:\Windows\Logs\CBS\CBS.log
\\?\C:\Windows\Logs\CBS\CbsPersist_20250416161021.log
\\?\C:\Windows\Logs\CBS\CbsPersist_20241015124239.cab
\\?\C:\Windows\Logs\CBS\CbsPersist_20241010162033.cab
\\?\C:\Windows\Logs\CBS\CbsPersist_20241010151217.cab
\\?\C:\Windows\Logs\CBS\CbsPersist_20241003155651.cab
\\?\C:\Windows\servicing\Sessions\Sessions.xml
\\?\C:\Windows\servicing\Sessions\31174385_438633578.xml
\\?\C:\Windows\system32\LogFiles\Scm\SCM.EVM
\\?\C:\Windows\Logs\Cbs\FilterList.log, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 262148, 0",False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, \n\\\\?\\C:\\Windows\\Logs\\CBS\\CBS.log\n\\\\?\\C:\\Windows\\Logs\\CBS\\CbsPersist_20250416161021.log\n\\\\?\\C:\\Windows\\Logs\\CBS\\CbsPersist_20241015124239.cab\n\\\\?\\C:\\Windows\\Logs\\CBS\\CbsPersist_20241010162033.cab\n\\\\?\\C:\\Windows\\Logs\\CBS\\CbsPersist_20241010151217.cab\n\\\\?\\C:\\Windows\\Logs\\CBS\\CbsPersist_20241003155651.cab\n\\\\?\\C:\\Windows\\servicing\\Sessions\\Sessions.xml\n\\\\?\\C:\\Windows\\servicing\\Sessions\\31174385_438633578.xml\n\\\\?\\C:\\Windows\\system32\\LogFiles\\Scm\\SCM.EVM\n\\\\?\\C:\\Windows\\Logs\\Cbs\\FilterList.log, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 262148, 0"",""Binary"":""""}}"
1859,2830,2025-04-16 17:14:54.6178518,1001,Info,Windows Error Reporting,Application,0,0,Server002,24,,Application Crash,,,,,,,,,"INVALID_REQUEST, 0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, 
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERBD53.tmp.WERInternalMetadata.xml, \\?\C:\ProgramData\Microsoft\Windows\WER\ReportArchive\Critical_10.0.19041.5676__a59a67b7ca626966694b10ce88192870bd41f3_00000000_93baf52c-4945-46e8-a1f0-50a94d2a9e30, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 268435456, 0",False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""INVALID_REQUEST, 0, WindowsServicingFailureInfo, Not available, 0, 10.0.19041.5676:1, 0x800F0984 0x800F0984 Matching binary: wstorvsp.inf missing for component: amd64_dual_wstorvsp.inf_31bf3856ad364e35_10.0.19041.5553_none_359b7ab27196be2a, File: storelayout.cpp(1698) - ComponentStore::CRawStoreLayout::HydrateFile, \n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WERBD53.tmp.WERInternalMetadata.xml, \\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportArchive\\Critical_10.0.19041.5676__a59a67b7ca626966694b10ce88192870bd41f3_00000000_93baf52c-4945-46e8-a1f0-50a94d2a9e30, 0, 93baf52c-4945-46e8-a1f0-50a94d2a9e30, 268435456, 0"",""Binary"":""""}}"
1860,2831,2025-04-16 17:16:46.3398968,16384,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""2025-04-17T15:26:46Z, RulesEngine"",""Binary"":""""}}"
1861,2832,2025-04-16 17:16:52.8948492,1001,Info,Windows Error Reporting,Application,0,0,Server002,24,,Application Crash,,,,,,,,,TiWorker.exe,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""1481066189157135357, 5, RADAR_PRE_LEAK_64, Not available, 0, TiWorker.exe, 10.0.19041.5676, 10.0.19045.2.0.0, \n\\\\?\\C:\\Users\\lplui\\AppData\\Local\\Temp\\RDR8B01.tmp\\empty.txt\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8B41.tmp.WERInternalMetadata.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8D07.tmp.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8D14.tmp.csv\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER8D15.tmp.txt, 0, 16708e01-ae55-451e-b221-d309b457685b, 268435456, abacb03609ea2f09848dcdda1d8d73fd, 0"",""Binary"":""""}}"
1862,2833,2025-04-16 17:22:45.9826955,16394,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
1863,2834,2025-04-16 17:22:47.0084879,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1864,2835,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1865,2836,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1866,2837,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1867,2838,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1868,2839,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1869,2840,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1870,2841,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1871,2842,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1872,2843,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
1873,2844,2025-04-16 17:22:47.0305216,1034,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,24,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""AAD-BlockAADWorkplaceJoin-Default, 100"",""Binary"":""""}}"
